"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1951,"Africa (GCP)",NA,NA,NA,NA,NA
1952,"Africa (GCP)",NA,NA,NA,NA,NA
1953,"Africa (GCP)",NA,NA,NA,NA,NA
1954,"Africa (GCP)",NA,NA,NA,NA,NA
1955,"Africa (GCP)",NA,NA,NA,NA,NA
1956,"Africa (GCP)",NA,NA,NA,NA,NA
1957,"Africa (GCP)",NA,NA,NA,NA,NA
1958,"Africa (GCP)",NA,NA,NA,NA,NA
1959,"Africa (GCP)",NA,NA,NA,NA,NA
1960,"Africa (GCP)",NA,NA,NA,NA,NA
1961,"Africa (GCP)",NA,NA,NA,NA,NA
1962,"Africa (GCP)",NA,NA,NA,NA,NA
1963,"Africa (GCP)",NA,NA,NA,NA,NA
1964,"Africa (GCP)",NA,NA,NA,NA,NA
1965,"Africa (GCP)",NA,NA,NA,NA,NA
1966,"Africa (GCP)",NA,NA,NA,NA,NA
1967,"Africa (GCP)",NA,NA,NA,NA,NA
1968,"Africa (GCP)",NA,NA,NA,NA,NA
1969,"Africa (GCP)",NA,NA,NA,NA,NA
1970,"Africa (GCP)",NA,NA,NA,NA,NA
1971,"Africa (GCP)",NA,NA,NA,NA,NA
1972,"Africa (GCP)",NA,NA,NA,NA,NA
1973,"Africa (GCP)",NA,NA,NA,NA,NA
1974,"Africa (GCP)",NA,NA,NA,NA,NA
1975,"Africa (GCP)",NA,NA,NA,NA,NA
1976,"Africa (GCP)",NA,NA,NA,NA,NA
1977,"Africa (GCP)",NA,NA,NA,NA,NA
1978,"Africa (GCP)",NA,NA,NA,NA,NA
1979,"Africa (GCP)",NA,NA,NA,NA,NA
1980,"Africa (GCP)",NA,NA,NA,NA,NA
1981,"Africa (GCP)",NA,NA,NA,NA,NA
1982,"Africa (GCP)",NA,NA,NA,NA,NA
1983,"Africa (GCP)",NA,NA,NA,NA,NA
1984,"Africa (GCP)",NA,NA,NA,NA,NA
1985,"Africa (GCP)",NA,NA,NA,NA,NA
1986,"Africa (GCP)",NA,NA,NA,NA,NA
1987,"Africa (GCP)",NA,NA,NA,NA,NA
1988,"Africa (GCP)",NA,NA,NA,NA,NA
1989,"Africa (GCP)",NA,NA,NA,NA,NA
1990,"Africa (GCP)",NA,NA,NA,NA,NA
1991,"Africa (GCP)",NA,NA,NA,NA,NA
1992,"Africa (GCP)",NA,NA,NA,NA,NA
1993,"Africa (GCP)",NA,NA,NA,NA,NA
1994,"Africa (GCP)",NA,NA,NA,NA,NA
1995,"Africa (GCP)",NA,NA,NA,NA,NA
1996,"Africa (GCP)",NA,NA,NA,NA,NA
1997,"Africa (GCP)",NA,NA,NA,NA,NA
1998,"Africa (GCP)",NA,NA,NA,NA,NA
1999,"Africa (GCP)",NA,NA,NA,NA,NA
2000,"Africa (GCP)",NA,NA,NA,NA,NA
2001,"Africa (GCP)",NA,NA,NA,NA,NA
2002,"Africa (GCP)",NA,NA,NA,NA,NA
2003,"Africa (GCP)",NA,NA,NA,NA,NA
2004,"Africa (GCP)",NA,NA,NA,NA,NA
2005,"Africa (GCP)",NA,NA,NA,NA,NA
2006,"Africa (GCP)",NA,NA,NA,NA,NA
2007,"Africa (GCP)",NA,NA,NA,NA,NA
2008,"Africa (GCP)",NA,NA,NA,NA,NA
2009,"Africa (GCP)",NA,NA,NA,NA,NA
2010,"Africa (GCP)",NA,NA,NA,NA,NA
2011,"Africa (GCP)",NA,NA,NA,NA,NA
2012,"Africa (GCP)",NA,NA,NA,NA,NA
2013,"Africa (GCP)",NA,NA,NA,NA,NA
2014,"Africa (GCP)",NA,NA,NA,NA,NA
2015,"Africa (GCP)",NA,NA,NA,NA,NA
2016,"Africa (GCP)",NA,NA,NA,NA,NA
2017,"Africa (GCP)",NA,NA,NA,NA,NA
2018,"Africa (GCP)",NA,NA,NA,NA,NA
2019,"Africa (GCP)",NA,NA,NA,NA,NA
2020,"Africa (GCP)",NA,NA,NA,NA,NA
2021,"Africa (GCP)",NA,NA,NA,NA,NA
1850,"Aland Islands",NA,NA,NA,NA,NA
1851,"Aland Islands",NA,NA,NA,NA,NA
1852,"Aland Islands",NA,NA,NA,NA,NA
1853,"Aland Islands",NA,NA,NA,NA,NA
1854,"Aland Islands",NA,NA,NA,NA,NA
1855,"Aland Islands",NA,NA,NA,NA,NA
1856,"Aland Islands",NA,NA,NA,NA,NA
1857,"Aland Islands",NA,NA,NA,NA,NA
1858,"Aland Islands",NA,NA,NA,NA,NA
1859,"Aland Islands",NA,NA,NA,NA,NA
1860,"Aland Islands",NA,NA,NA,NA,NA
1861,"Aland Islands",NA,NA,NA,NA,NA
1862,"Aland Islands",NA,NA,NA,NA,NA
1863,"Aland Islands",NA,NA,NA,NA,NA
1864,"Aland Islands",NA,NA,NA,NA,NA
1865,"Aland Islands",NA,NA,NA,NA,NA
1866,"Aland Islands",NA,NA,NA,NA,NA
1867,"Aland Islands",NA,NA,NA,NA,NA
1868,"Aland Islands",NA,NA,NA,NA,NA
1869,"Aland Islands",NA,NA,NA,NA,NA
1870,"Aland Islands",NA,NA,NA,NA,NA
1871,"Aland Islands",NA,NA,NA,NA,NA
1872,"Aland Islands",NA,NA,NA,NA,NA
1873,"Aland Islands",NA,NA,NA,NA,NA
1874,"Aland Islands",NA,NA,NA,NA,NA
1875,"Aland Islands",NA,NA,NA,NA,NA
1876,"Aland Islands",NA,NA,NA,NA,NA
1877,"Aland Islands",NA,NA,NA,NA,NA
1878,"Aland Islands",NA,NA,NA,NA,NA
1879,"Aland Islands",NA,NA,NA,NA,NA
1880,"Aland Islands",NA,NA,NA,NA,NA
1881,"Aland Islands",NA,NA,NA,NA,NA
1882,"Aland Islands",NA,NA,NA,NA,NA
1883,"Aland Islands",NA,NA,NA,NA,NA
1884,"Aland Islands",NA,NA,NA,NA,NA
1885,"Aland Islands",NA,NA,NA,NA,NA
1886,"Aland Islands",NA,NA,NA,NA,NA
1887,"Aland Islands",NA,NA,NA,NA,NA
1888,"Aland Islands",NA,NA,NA,NA,NA
1889,"Aland Islands",NA,NA,NA,NA,NA
1890,"Aland Islands",NA,NA,NA,NA,NA
1891,"Aland Islands",NA,NA,NA,NA,NA
1892,"Aland Islands",NA,NA,NA,NA,NA
1893,"Aland Islands",NA,NA,NA,NA,NA
1894,"Aland Islands",NA,NA,NA,NA,NA
1895,"Aland Islands",NA,NA,NA,NA,NA
1896,"Aland Islands",NA,NA,NA,NA,NA
1897,"Aland Islands",NA,NA,NA,NA,NA
1898,"Aland Islands",NA,NA,NA,NA,NA
1899,"Aland Islands",NA,NA,NA,NA,NA
1900,"Aland Islands",NA,NA,NA,NA,NA
1901,"Aland Islands",NA,NA,NA,NA,NA
1902,"Aland Islands",NA,NA,NA,NA,NA
1903,"Aland Islands",NA,NA,NA,NA,NA
1904,"Aland Islands",NA,NA,NA,NA,NA
1905,"Aland Islands",NA,NA,NA,NA,NA
1906,"Aland Islands",NA,NA,NA,NA,NA
1907,"Aland Islands",NA,NA,NA,NA,NA
1908,"Aland Islands",NA,NA,NA,NA,NA
1909,"Aland Islands",NA,NA,NA,NA,NA
1910,"Aland Islands",NA,NA,NA,NA,NA
1911,"Aland Islands",NA,NA,NA,NA,NA
1912,"Aland Islands",NA,NA,NA,NA,NA
1913,"Aland Islands",NA,NA,NA,NA,NA
1914,"Aland Islands",NA,NA,NA,NA,NA
1915,"Aland Islands",NA,NA,NA,NA,NA
1916,"Aland Islands",NA,NA,NA,NA,NA
1917,"Aland Islands",NA,NA,NA,NA,NA
1918,"Aland Islands",NA,NA,NA,NA,NA
1919,"Aland Islands",NA,NA,NA,NA,NA
1920,"Aland Islands",NA,NA,NA,NA,NA
1921,"Aland Islands",NA,NA,NA,NA,NA
1922,"Aland Islands",NA,NA,NA,NA,NA
1923,"Aland Islands",NA,NA,NA,NA,NA
1924,"Aland Islands",NA,NA,NA,NA,NA
1925,"Aland Islands",NA,NA,NA,NA,NA
1926,"Aland Islands",NA,NA,NA,NA,NA
1927,"Aland Islands",NA,NA,NA,NA,NA
1928,"Aland Islands",NA,NA,NA,NA,NA
1929,"Aland Islands",NA,NA,NA,NA,NA
1930,"Aland Islands",NA,NA,NA,NA,NA
1931,"Aland Islands",NA,NA,NA,NA,NA
1932,"Aland Islands",NA,NA,NA,NA,NA
1933,"Aland Islands",NA,NA,NA,NA,NA
1934,"Aland Islands",NA,NA,NA,NA,NA
1935,"Aland Islands",NA,NA,NA,NA,NA
1936,"Aland Islands",NA,NA,NA,NA,NA
1937,"Aland Islands",NA,NA,NA,NA,NA
1938,"Aland Islands",NA,NA,NA,NA,NA
1939,"Aland Islands",NA,NA,NA,NA,NA
1940,"Aland Islands",NA,NA,NA,NA,NA
1941,"Aland Islands",NA,NA,NA,NA,NA
1942,"Aland Islands",NA,NA,NA,NA,NA
1943,"Aland Islands",NA,NA,NA,NA,NA
1944,"Aland Islands",NA,NA,NA,NA,NA
1945,"Aland Islands",NA,NA,NA,NA,NA
1946,"Aland Islands",NA,NA,NA,NA,NA
1947,"Aland Islands",NA,NA,NA,NA,NA
1948,"Aland Islands",NA,NA,NA,NA,NA
1949,"Aland Islands",NA,NA,NA,NA,NA
1950,"Aland Islands",NA,NA,NA,NA,NA
1951,"Aland Islands",NA,NA,NA,NA,NA
1952,"Aland Islands",NA,NA,NA,NA,NA
1953,"Aland Islands",NA,NA,NA,NA,NA
1954,"Aland Islands",NA,NA,NA,NA,NA
1955,"Aland Islands",NA,NA,NA,NA,NA
1956,"Aland Islands",NA,NA,NA,NA,NA
1957,"Aland Islands",NA,NA,NA,NA,NA
1958,"Aland Islands",NA,NA,NA,NA,NA
1959,"Aland Islands",NA,NA,NA,NA,NA
1960,"Aland Islands",NA,NA,NA,NA,NA
1961,"Aland Islands",NA,NA,NA,NA,NA
1962,"Aland Islands",NA,NA,NA,NA,NA
1963,"Aland Islands",NA,NA,NA,NA,NA
1964,"Aland Islands",NA,NA,NA,NA,NA
1965,"Aland Islands",NA,NA,NA,NA,NA
1966,"Aland Islands",NA,NA,NA,NA,NA
1967,"Aland Islands",NA,NA,NA,NA,NA
1968,"Aland Islands",NA,NA,NA,NA,NA
1969,"Aland Islands",NA,NA,NA,NA,NA
1970,"Aland Islands",NA,NA,NA,NA,NA
1971,"Aland Islands",NA,NA,NA,NA,NA
1972,"Aland Islands",NA,NA,NA,NA,NA
1973,"Aland Islands",NA,NA,NA,NA,NA
1974,"Aland Islands",NA,NA,NA,NA,NA
1975,"Aland Islands",NA,NA,NA,NA,NA
1976,"Aland Islands",NA,NA,NA,NA,NA
1977,"Aland Islands",NA,NA,NA,NA,NA
1978,"Aland Islands",NA,NA,NA,NA,NA
1979,"Aland Islands",NA,NA,NA,NA,NA
1980,"Aland Islands",NA,NA,NA,NA,NA
1981,"Aland Islands",NA,NA,NA,NA,NA
1982,"Aland Islands",NA,NA,NA,NA,NA
1983,"Aland Islands",NA,NA,NA,NA,NA
1984,"Aland Islands",NA,NA,NA,NA,NA
1985,"Aland Islands",NA,NA,NA,NA,NA
1986,"Aland Islands",NA,NA,NA,NA,NA
1987,"Aland Islands",NA,NA,NA,NA,NA
1988,"Aland Islands",NA,NA,NA,NA,NA
1989,"Aland Islands",NA,NA,NA,NA,NA
1990,"Aland Islands",NA,NA,NA,NA,NA
1991,"Aland Islands",NA,NA,NA,NA,NA
1992,"Aland Islands",NA,NA,NA,NA,NA
1993,"Aland Islands",NA,NA,NA,NA,NA
1994,"Aland Islands",NA,NA,NA,NA,NA
1995,"Aland Islands",NA,NA,NA,NA,NA
1996,"Aland Islands",NA,NA,NA,NA,NA
1997,"Aland Islands",NA,NA,NA,NA,NA
1998,"Aland Islands",NA,NA,NA,NA,NA
1999,"Aland Islands",NA,NA,NA,NA,NA
2000,"Aland Islands",NA,NA,NA,NA,NA
2001,"Aland Islands",NA,NA,NA,NA,NA
2002,"Aland Islands",NA,NA,NA,NA,NA
2003,"Aland Islands",NA,NA,NA,NA,NA
2004,"Aland Islands",NA,NA,NA,NA,NA
2005,"Aland Islands",NA,NA,NA,NA,NA
2006,"Aland Islands",NA,NA,NA,NA,NA
2007,"Aland Islands",NA,NA,NA,NA,NA
2008,"Aland Islands",NA,NA,NA,NA,NA
2009,"Aland Islands",NA,NA,NA,NA,NA
2010,"Aland Islands",NA,NA,NA,NA,NA
2011,"Aland Islands",NA,NA,NA,NA,NA
2012,"Aland Islands",NA,NA,NA,NA,NA
2013,"Aland Islands",NA,NA,NA,NA,NA
2014,"Aland Islands",NA,NA,NA,NA,NA
2015,"Aland Islands",NA,NA,NA,NA,NA
2016,"Aland Islands",NA,NA,NA,NA,NA
2017,"Aland Islands",NA,NA,NA,NA,NA
2018,"Aland Islands",NA,NA,NA,NA,NA
2019,"Aland Islands",NA,NA,NA,NA,NA
2020,"Aland Islands",NA,NA,NA,NA,NA
2021,"Aland Islands",NA,NA,NA,NA,NA
1850,"Albania",NA,NA,NA,NA,NA
1851,"Albania",NA,NA,NA,NA,NA
1852,"Albania",NA,NA,NA,NA,NA
1853,"Albania",NA,NA,NA,NA,NA
1854,"Albania",NA,NA,NA,NA,NA
1855,"Albania",NA,NA,NA,NA,NA
1856,"Albania",NA,NA,NA,NA,NA
1857,"Albania",NA,NA,NA,NA,NA
1858,"Albania",NA,NA,NA,NA,NA
1859,"Albania",NA,NA,NA,NA,NA
1860,"Albania",NA,NA,NA,NA,NA
1861,"Albania",NA,NA,NA,NA,NA
1862,"Albania",NA,NA,NA,NA,NA
1863,"Albania",NA,NA,NA,NA,NA
1864,"Albania",NA,NA,NA,NA,NA
1865,"Albania",NA,NA,NA,NA,NA
1866,"Albania",NA,NA,NA,NA,NA
1867,"Albania",NA,NA,NA,NA,NA
1868,"Albania",NA,NA,NA,NA,NA
1869,"Albania",NA,NA,NA,NA,NA
1870,"Albania",NA,NA,NA,NA,NA
1871,"Albania",NA,NA,NA,NA,NA
1872,"Albania",NA,NA,NA,NA,NA
1873,"Albania",NA,NA,NA,NA,NA
1874,"Albania",NA,NA,NA,NA,NA
1875,"Albania",NA,NA,NA,NA,NA
1876,"Albania",NA,NA,NA,NA,NA
1877,"Albania",NA,NA,NA,NA,NA
1878,"Albania",NA,NA,NA,NA,NA
1879,"Albania",NA,NA,NA,NA,NA
1880,"Albania",NA,NA,NA,NA,NA
1881,"Albania",NA,NA,NA,NA,NA
1882,"Albania",NA,NA,NA,NA,NA
1883,"Albania",NA,NA,NA,NA,NA
1884,"Albania",NA,NA,NA,NA,NA
1885,"Albania",NA,NA,NA,NA,NA
1886,"Albania",NA,NA,NA,NA,NA
1887,"Albania",NA,NA,NA,NA,NA
1888,"Albania",NA,NA,NA,NA,NA
1889,"Albania",NA,NA,NA,NA,NA
1890,"Albania",NA,NA,NA,NA,NA
1891,"Albania",NA,NA,NA,NA,NA
1892,"Albania",NA,NA,NA,NA,NA
1893,"Albania",NA,NA,NA,NA,NA
1894,"Albania",NA,NA,NA,NA,NA
1895,"Albania",NA,NA,NA,NA,NA
1896,"Albania",NA,NA,NA,NA,NA
1897,"Albania",NA,NA,NA,NA,NA
1898,"Albania",NA,NA,NA,NA,NA
1899,"Albania",NA,NA,NA,NA,NA
1900,"Albania",NA,NA,NA,NA,NA
1901,"Albania",NA,NA,NA,NA,NA
1902,"Albania",NA,NA,NA,NA,NA
1903,"Albania",NA,NA,NA,NA,NA
1904,"Albania",NA,NA,NA,NA,NA
1905,"Albania",NA,NA,NA,NA,NA
1906,"Albania",NA,NA,NA,NA,NA
1907,"Albania",NA,NA,NA,NA,NA
1908,"Albania",NA,NA,NA,NA,NA
1909,"Albania",NA,NA,NA,NA,NA
1910,"Albania",NA,NA,NA,NA,NA
1911,"Albania",NA,NA,NA,NA,NA
1912,"Albania",NA,NA,NA,NA,NA
1913,"Albania",NA,NA,NA,NA,NA
1914,"Albania",NA,NA,NA,NA,NA
1915,"Albania",NA,NA,NA,NA,NA
1916,"Albania",NA,NA,NA,NA,NA
1917,"Albania",NA,NA,NA,NA,NA
1918,"Albania",NA,NA,NA,NA,NA
1919,"Albania",NA,NA,NA,NA,NA
1920,"Albania",NA,NA,NA,NA,NA
1921,"Albania",NA,NA,NA,NA,NA
1922,"Albania",NA,NA,NA,NA,NA
1923,"Albania",NA,NA,NA,NA,NA
1924,"Albania",NA,NA,NA,NA,NA
1925,"Albania",NA,NA,NA,NA,NA
1926,"Albania",NA,NA,NA,NA,NA
1927,"Albania",NA,NA,NA,NA,NA
1928,"Albania",NA,NA,NA,NA,NA
1929,"Albania",NA,NA,NA,NA,NA
1930,"Albania",NA,NA,NA,NA,NA
1931,"Albania",NA,NA,NA,NA,NA
1932,"Albania",NA,NA,NA,NA,NA
1933,"Albania",0,0,0,0,0.007
1934,"Albania",0,0,0,0,0.007
1935,"Albania",0,0,0,0,0.018
1936,"Albania",0.004,0,0,0,0.125
1937,"Albania",0.007,0,0,0,0.289
1938,"Albania",0,0,0,0,0.348
1939,"Albania",0,0,0,0,0.432
1940,"Albania",0,0,0,0,0.692
1941,"Albania",0.007,0,0,0,0.619
1942,"Albania",0,0,0,0,0.744
1943,"Albania",0,0,0,0,0.462
1944,"Albania",0,0,0,0,0.154
1945,"Albania",0,0,0,0,0.121
1946,"Albania",0,0.022,0,0,0.462
1947,"Albania",0,0,0,0,0.927
1948,"Albania",0,0.007,0,0,0.696
1949,"Albania",0,0,0,0,1.015
1950,"Albania",0.007,0.043,0,0,0.246
1951,"Albania",0.007,0.073,0,0.011,0.311
1952,"Albania",0.007,0.076,0,0.011,0.279
1953,"Albania",0.007,0.114,0,0.018,0.275
1954,"Albania",0.007,0.158,0,0.029,0.308
1955,"Albania",0.022,0.22,0,0.037,0.385
1956,"Albania",0.033,0.249,0,0.048,0.509
1957,"Albania",0.036,0.275,0,0.059,1.136
1958,"Albania",0.04,0.289,0,0.066,0.806
1959,"Albania",0.036,0.337,0,0.077,0.993
1960,"Albania",0.036,0.326,0,0.084,1.576
1961,"Albania",0.058,0.322,0,0.084,1.814
1962,"Albania",0.058,0.363,0,0.084,1.957
1963,"Albania",0.065,0.282,0,0.084,1.649
1964,"Albania",0.062,0.333,0,0.084,1.535
1965,"Albania",0.073,0.395,0,0.084,1.62
1966,"Albania",0.069,0.477,0,0.103,1.901
1967,"Albania",0.109,0.524,0,0.128,1.916
1968,"Albania",0.149,0.59,0,0.147,2.184
1969,"Albania",0.164,0.689,0,0.169,2.22
1970,"Albania",0.178,0.891,0,0.187,2.483
1971,"Albania",0.178,0.989,0,0.242,2.939
1972,"Albania",0.197,1.081,0,0.278,4.082
1973,"Albania",0.256,1.169,0,0.366,3.495
1974,"Albania",0.278,1.21,0,0.429,2.424
1975,"Albania",0.323,1.26,0,0.553,2.455
1976,"Albania",0.349,1.272,0,0.671,2.655
1977,"Albania",0.375,1.699,0,0.699,2.944
1978,"Albania",0.402,2.126,0,0.678,3.285
1979,"Albania",0.424,2.681,0,0.707,3.772
1980,"Albania",0.503,2.323,0,0.773,1.572
1981,"Albania",0.396,2.644,0,0.806,3.494
1982,"Albania",0.419,2.88,0,0.865,3.144
1983,"Albania",0.424,3.103,0,0.975,3.129
1984,"Albania",0.436,3.4,0,1.044,2.946
1985,"Albania",0.433,3.723,0,0.971,2.755
1986,"Albania",0.43,3.708,0,1.052,2.869
1987,"Albania",0.438,3.735,0,0.451,2.823
1988,"Albania",0.379,4.018,0,0.356,2.577
1989,"Albania",0.387,4.056,0,0.447,4.096
1990,"Albania",0.384,2.499,0,0.465,2.173
1991,"Albania",0.307,1.48,0,0.275,2.228
1992,"Albania",0.103,0.8,0,0.198,1.416
1993,"Albania",0.103,0.6,0,0.157,1.478
1994,"Albania",0.052,0.169,0,0.099,1.605
1995,"Albania",0.103,0.161,0,0.051,1.773
1996,"Albania",0.105,0.114,0,0.044,1.755
1997,"Albania",0.052,0.044,0,0.037,1.411
1998,"Albania",0.044,0.055,0,0.033,1.623
1999,"Albania",0.055,0.11,0,0.029,2.792
2000,"Albania",0.094,0.07,0,0.022,2.84
2001,"Albania",0,0.081,0,0.015,3.125
2002,"Albania",0,0.084,0,0.026,3.638
2003,"Albania",0.302,0.084,0,0.026,3.891
2004,"Albania",0.3,0.084,0,0.033,3.759
2005,"Albania",0.256,0.073,0,0.022,3.91
2006,"Albania",0.276,0.073,0,0.022,3.54
2007,"Albania",0.468,0.073,0,0.033,3.375
2008,"Albania",0.484,0.103,0,0.015,3.796
2009,"Albania",0.585,0.388,0,0.018,3.415
2010,"Albania",0.838,0.429,0,0.026,3.492
2011,"Albania",0.976,0.535,0,0.029,3.774
2012,"Albania",1.039,0.627,0,0.029,3.155
2013,"Albania",1.129,0.795,0,0.033,3.331
2014,"Albania",1.045,1.029,0.012,0.059,3.856
2015,"Albania",0.954,0.322,0.035,0.062,3.338
2016,"Albania",0.88,0.191,0.04,0.161,3.36
2017,"Albania",1.011,0.275,0.031,0.168,4.079
2018,"Albania",1.017,0.473,0.014,0.15,3.331
2019,"Albania",1.048,0.322,0.004,0.132,3.44
2020,"Albania",1.048,0.331,0,0.131,3.218
2021,"Albania",1.048,0.174,0,0.15,3.246
1850,"Algeria",NA,NA,NA,NA,NA
1851,"Algeria",NA,NA,NA,NA,NA
1852,"Algeria",NA,NA,NA,NA,NA
1853,"Algeria",NA,NA,NA,NA,NA
1854,"Algeria",NA,NA,NA,NA,NA
1855,"Algeria",NA,NA,NA,NA,NA
1856,"Algeria",NA,NA,NA,NA,NA
1857,"Algeria",NA,NA,NA,NA,NA
1858,"Algeria",NA,NA,NA,NA,NA
1859,"Algeria",NA,NA,NA,NA,NA
1860,"Algeria",NA,NA,NA,NA,NA
1861,"Algeria",NA,NA,NA,NA,NA
1862,"Algeria",NA,NA,NA,NA,NA
1863,"Algeria",NA,NA,NA,NA,NA
1864,"Algeria",NA,NA,NA,NA,NA
1865,"Algeria",NA,NA,NA,NA,NA
1866,"Algeria",NA,NA,NA,NA,NA
1867,"Algeria",NA,NA,NA,NA,NA
1868,"Algeria",NA,NA,NA,NA,NA
1869,"Algeria",NA,NA,NA,NA,NA
1870,"Algeria",NA,NA,NA,NA,NA
1871,"Algeria",NA,NA,NA,NA,NA
1872,"Algeria",NA,NA,NA,NA,NA
1873,"Algeria",NA,NA,NA,NA,NA
1874,"Algeria",NA,NA,NA,NA,NA
1875,"Algeria",NA,NA,NA,NA,NA
1876,"Algeria",NA,NA,NA,NA,NA
1877,"Algeria",NA,NA,NA,NA,NA
1878,"Algeria",NA,NA,NA,NA,NA
1879,"Algeria",NA,NA,NA,NA,NA
1880,"Algeria",NA,NA,NA,NA,NA
1881,"Algeria",NA,NA,NA,NA,NA
1882,"Algeria",NA,NA,NA,NA,NA
1883,"Algeria",NA,NA,NA,NA,NA
1884,"Algeria",NA,NA,NA,NA,NA
1885,"Algeria",NA,NA,NA,NA,NA
1886,"Algeria",NA,NA,NA,NA,NA
1887,"Algeria",NA,NA,NA,NA,NA
1888,"Algeria",NA,NA,NA,NA,NA
1889,"Algeria",NA,NA,NA,NA,NA
1890,"Algeria",NA,NA,NA,NA,NA
1891,"Algeria",NA,NA,NA,NA,NA
1892,"Algeria",NA,NA,NA,NA,NA
1893,"Algeria",NA,NA,NA,NA,NA
1894,"Algeria",NA,NA,NA,NA,NA
1895,"Algeria",NA,NA,NA,NA,NA
1896,"Algeria",NA,NA,NA,NA,NA
1897,"Algeria",NA,NA,NA,NA,NA
1898,"Algeria",NA,NA,NA,NA,NA
1899,"Algeria",NA,NA,NA,NA,NA
1900,"Algeria",NA,NA,NA,NA,NA
1901,"Algeria",NA,NA,NA,NA,NA
1902,"Algeria",NA,NA,NA,NA,NA
1903,"Algeria",NA,NA,NA,NA,NA
1904,"Algeria",NA,NA,NA,NA,NA
1905,"Algeria",NA,NA,NA,NA,NA
1906,"Algeria",NA,NA,NA,NA,NA
1907,"Algeria",NA,NA,NA,NA,NA
1908,"Algeria",NA,NA,NA,NA,NA
1909,"Algeria",NA,NA,NA,NA,NA
1910,"Algeria",NA,NA,NA,NA,NA
1911,"Algeria",NA,NA,NA,NA,NA
1912,"Algeria",NA,NA,NA,NA,NA
1913,"Algeria",NA,NA,NA,NA,NA
1914,"Algeria",NA,NA,NA,NA,NA
1915,"Algeria",NA,NA,NA,NA,NA
1916,"Algeria",NA,0,0,0,0.004
1917,"Algeria",NA,0.004,0,0,0.004
1918,"Algeria",NA,0.015,0,0,0.004
1919,"Algeria",NA,0.015,0,0,0.003
1920,"Algeria",NA,0.018,0,0,0.004
1921,"Algeria",NA,0.026,0,0,0
1922,"Algeria",NA,0.022,0,0,0.003
1923,"Algeria",NA,0.011,0,0,0.004
1924,"Algeria",NA,0.023,0,0,0.007
1925,"Algeria",NA,0.026,0,0,0.007
1926,"Algeria",NA,0.037,0,0,0.004
1927,"Algeria",NA,0.055,0,0,0.004
1928,"Algeria",0.025,0.044,0,0,0.004
1929,"Algeria",0.028,0.042,0,0,0.011
1930,"Algeria",0.033,0.044,0,0,0.007
1931,"Algeria",0.038,0.057,0,0,0.004
1932,"Algeria",0.044,0.066,0,0,0.004
1933,"Algeria",0.036,0.081,0,0,0.004
1934,"Algeria",0.047,0.092,0,0,0
1935,"Algeria",0.032,0.1,0,0,0
1936,"Algeria",0.033,0.018,0,0,0
1937,"Algeria",0.033,0.037,0,0,0
1938,"Algeria",0,0.033,0,0,0
1939,"Algeria",0,0.051,0,0.11,0
1940,"Algeria",0,0.147,0,0.092,0
1941,"Algeria",0,0.213,0,0.099,0
1942,"Algeria",0,0.392,0,0.106,0
1943,"Algeria",0.04,0.311,0,0.117,0
1944,"Algeria",0.047,0.316,0,0.131,0.004
1945,"Algeria",0.051,0.429,0,0.136,0
1946,"Algeria",0.058,0.569,0,0.135,0
1947,"Algeria",0.062,0.546,0,0.136,0
1948,"Algeria",0.065,0.598,0,0.139,0
1949,"Algeria",0.062,0.706,0,0.14,0
1950,"Algeria",0.16,1.883,0,0,1.74
1951,"Algeria",0.222,2.041,0,0,1.869
1952,"Algeria",0.24,1.843,0,0,1.806
1953,"Algeria",0.255,1.548,0,0,2.197
1954,"Algeria",0.327,1.484,0,0,2.341
1955,"Algeria",0.334,1.594,0,0,2.678
1956,"Algeria",0.323,1.761,0,0,2.911
1957,"Algeria",0.353,1.975,0,0,3.21
1958,"Algeria",0.418,1.81,0,0,2.986
1959,"Algeria",0.472,1.462,0,0,3.723
1960,"Algeria",0.523,1.257,0,0,4.371
1961,"Algeria",0.53,0.765,0,0.45,4.31
1962,"Algeria",0.432,0.406,0,0.688,4.134
1963,"Algeria",0.436,0.253,0,0.605,4.126
1964,"Algeria",0.389,0.282,0,1.191,3.781
1965,"Algeria",0.367,0.264,0,1.778,4.179
1966,"Algeria",0.327,0.271,0,1.85,5.972
1967,"Algeria",0.36,0.19,0,1.791,6.091
1968,"Algeria",0.429,0.202,0,1.884,6.536
1969,"Algeria",0.469,0.451,0,2.476,7.868
1970,"Algeria",0.458,0.971,6.657,0.136,6.837
1971,"Algeria",0.476,0.901,8.98,0.674,7.617
1972,"Algeria",0.458,0.649,16.821,3.136,7.258
1973,"Algeria",0.498,0.821,24.435,3.147,9.376
1974,"Algeria",0.465,0.7,18.653,2.451,9.607
1975,"Algeria",0.469,0.791,14.991,4.459,11.291
1976,"Algeria",0.688,0.586,20.758,6.063,11.035
1977,"Algeria",0.874,0.605,22.893,3.605,13.868
1978,"Algeria",1.321,0.572,23.541,23.856,13.165
1979,"Algeria",1.841,0.894,19.284,8.167,15.359
1980,"Algeria",2.022,1.608,18.686,25.479,18.62
1981,"Algeria",2.165,1.909,12.946,11.165,18.157
1982,"Algeria",2.126,1.975,9.259,7.17,18.642
1983,"Algeria",2.318,3.148,8.406,16.61,22.022
1984,"Algeria",2.661,4.027,10.981,30.51,22.768
